,_id,wpm,rawWpm,charStats,acc,mode,mode2,quoteLength,timestamp,restartCount,incompleteTestSeconds,testDuration,afkDuration,tags,consistency,keyConsistency,chartData,uid,keySpacingStats,keyDurationStats,ir,bailedOut,blindMode,lazyMode,difficulty,funbox,language,numbers,punctuation,isPb
49,61182e7af039809de162d1e1,92.58,97.77,"[463, 14]",95.55,time,60,-1,2021-03-24 20:20:52.568,1,0.64,60.016,0,[],78.12,42.46,"{'raw': [120, 116, 108, 124, 124, 120, 108, 112, 108, 120, 112, 112, 100, 104, 104, 104, 108, 104, 108, 96, 92, 72, 84, 100, 112, 108, 80, 84, 84, 104, 104, 92, 84, 72, 76, 72, 88, 92, 100, 108, 108, 112, 88, 92, 88, 108, 108, 104, 96, 80, 72, 76, 96, 104, 100, 92, 96, 100, 92, 90], 'err': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 3, 0, 0, 0, 0, 0, 6, 0, 0], 'wpm': [142, 107, 107, 114, 120, 118, 111, 112, 112, 115, 114, 109, 113, 113, 113, 111, 111, 110, 108, 107, 106, 104, 102, 101, 104, 103, 103, 102, 101, 100, 101, 101, 100, 98, 97, 96, 96, 95, 96, 95, 96, 96, 97, 96, 96, 96, 96, 97, 96, 96, 95, 93, 94, 94, 94, 94, 94, 93, 93, 92]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'sd': 69.54, 'average': 120.27}","{'average': 62.42, 'sd': 27.94}",,False,False,False,normal,none,english,False,False,
50,61182e7af039809de162d1e2,102.38,104.58,"[512, 6]",98.09,time,60,-1,2021-03-23 23:12:35.579,2,5.59,60.01,0,[],82.03,44.09,"{'raw': [96, 104, 100, 116, 108, 112, 112, 120, 108, 100, 96, 104, 108, 100, 92, 96, 108, 112, 116, 108, 116, 108, 108, 108, 116, 116, 100, 92, 96, 116, 112, 116, 112, 120, 116, 104, 100, 100, 108, 96, 88, 92, 100, 104, 76, 72, 68, 92, 100, 112, 116, 100, 92, 88, 104, 116, 120, 124, 120, 120], 'err': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6], 'wpm': [107, 83, 100, 90, 103, 96, 106, 108, 105, 102, 106, 106, 106, 104, 102, 103, 103, 104, 104, 105, 105, 106, 105, 105, 107, 108, 106, 105, 105, 106, 107, 106, 106, 107, 107, 107, 106, 107, 106, 106, 106, 105, 106, 106, 106, 103, 102, 101, 102, 102, 102, 103, 102, 101, 102, 102, 102, 102, 103, 102]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 114.3, 'sd': 64.17}","{'average': 60.91, 'sd': 28.77}",,False,False,False,normal,none,english,False,False,
51,61182e7af039809de162d1e3,103.59,107.19,"[518, 8]",97.58,time,60,-1,2021-03-22 20:47:03.696,0,0.0,60.006,0,[],81.15,40.95,"{'raw': [138, 136, 112, 116, 116, 112, 100, 92, 100, 104, 112, 104, 108, 104, 120, 128, 120, 108, 100, 100, 112, 120, 128, 112, 92, 88, 92, 100, 108, 112, 120, 108, 108, 104, 108, 80, 76, 76, 112, 112, 112, 104, 108, 108, 108, 108, 100, 92, 92, 88, 96, 96, 108, 112, 116, 116, 116, 116, 120, 120], 'err': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'wpm': [155, 126, 131, 123, 122, 124, 118, 108, 113, 113, 111, 113, 111, 109, 109, 109, 111, 109, 106, 104, 105, 107, 108, 108, 107, 106, 105, 105, 104, 104, 103, 105, 104, 104, 104, 104, 103, 103, 103, 103, 103, 102, 103, 103, 103, 104, 104, 103, 103, 102, 101, 102, 101, 102, 102, 102, 103, 103, 103, 103]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'sd': 66.24, 'average': 111.54}","{'average': 62.58, 'sd': 26.99}",,False,False,False,normal,none,english,False,False,
52,61182e7af039809de162d1e4,99.4,105.4,"[497, 8]",96.39,time,60,-1,2021-03-22 20:15:16.540,0,0.0,60.001,0,[],77.6,34.49,"{'wpm': [166, 137, 144, 135, 120, 110, 111, 117, 112, 112, 112, 113, 113, 112, 115, 115, 114, 114, 113, 114, 111, 110, 112, 112, 112, 113, 113, 111, 113, 112, 113, 113, 112, 111, 111, 108, 105, 103, 101, 101, 99, 98, 98, 100, 98, 99, 100, 99, 100, 100, 100, 101, 101, 101, 101, 100, 101, 101, 99, 99], 'raw': [162, 148, 124, 96, 88, 92, 112, 120, 112, 100, 100, 108, 124, 124, 120, 112, 108, 108, 112, 108, 100, 108, 112, 120, 116, 116, 116, 108, 104, 108, 112, 116, 100, 96, 88, 88, 64, 68, 68, 88, 84, 96, 104, 108, 112, 112, 120, 108, 104, 104, 112, 112, 108, 108, 112, 108, 108, 76, 76, 60], 'err': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6, 2, 1, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 113.85, 'sd': 75.37}","{'average': 58.01, 'sd': 28.54}",,False,False,False,normal,none,english,False,False,
53,61182e7af039809de162d1e5,97.58,105.37,"[488, 1]",95.08,time,60,-1,2021-03-22 18:33:02.847,0,0.0,60.015,0,[],78.46,25.19,"{'raw': [114, 112, 116, 116, 120, 112, 108, 104, 108, 100, 104, 108, 120, 116, 112, 112, 112, 96, 92, 92, 100, 88, 88, 100, 116, 112, 104, 96, 108, 112, 120, 112, 116, 112, 116, 112, 124, 124, 128, 124, 124, 124, 112, 104, 80, 72, 84, 108, 104, 68, 40, 60, 88, 116, 116, 120, 112, 108, 104, 108], 'wpm': [59, 96, 100, 108, 113, 106, 104, 99, 103, 100, 97, 102, 99, 106, 106, 106, 107, 105, 100, 100, 101, 100, 100, 98, 101, 101, 102, 101, 101, 102, 103, 102, 102, 103, 104, 104, 104, 104, 106, 105, 107, 107, 107, 107, 107, 105, 104, 102, 100, 98, 96, 95, 96, 96, 96, 97, 96, 97, 97, 97], 'err': [0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 7, 10, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'sd': 86.74, 'average': 113.24}","{'sd': 28.14, 'average': 60}",,False,False,False,normal,none,english,False,False,
54,61182e7af039809de162d1e6,92.59,98.59,"[463, 7]",95.77,time,60,-1,2021-03-22 17:09:11.009,2,0.71,60.007,0,[],80.03,44.81,"{'wpm': [84, 78, 52, 69, 74, 82, 86, 88, 85, 85, 87, 91, 91, 86, 90, 89, 88, 86, 88, 90, 89, 88, 90, 89, 89, 88, 89, 90, 90, 92, 91, 93, 94, 94, 95, 95, 94, 94, 93, 94, 92, 91, 90, 89, 89, 89, 89, 88, 90, 91, 91, 91, 91, 90, 91, 92, 91, 92, 92, 92], 'raw': [102, 80, 68, 72, 104, 116, 116, 96, 88, 96, 108, 108, 88, 92, 92, 108, 100, 104, 100, 96, 96, 92, 84, 80, 76, 92, 104, 112, 116, 112, 116, 112, 108, 108, 112, 96, 88, 80, 92, 96, 84, 88, 88, 100, 88, 92, 88, 108, 112, 124, 120, 116, 108, 104, 108, 104, 104, 104, 108, 108], 'err': [0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 119.77, 'sd': 66.36}","{'sd': 27.7, 'average': 61.83}",,False,False,False,normal,none,english,False,False,
55,61182e7af039809de162d1e7,92.59,97.99,"[463, 8]",96.95,time,60,-1,2021-03-22 17:05:25.193,3,21.94,60.004,0,[],79.38,44.31,"{'raw': [90, 96, 100, 100, 96, 96, 100, 104, 100, 108, 112, 112, 100, 104, 108, 120, 104, 108, 104, 112, 108, 112, 116, 112, 100, 100, 100, 112, 108, 112, 100, 104, 104, 116, 116, 104, 104, 100, 104, 100, 96, 100, 96, 88, 76, 80, 88, 100, 72, 64, 60, 84, 92, 76, 68, 76, 96, 108, 92, 90], 'wpm': [83, 84, 84, 78, 89, 94, 96, 91, 97, 94, 98, 101, 96, 99, 102, 99, 101, 99, 102, 103, 101, 103, 104, 103, 103, 103, 104, 103, 104, 105, 104, 102, 102, 101, 104, 104, 104, 104, 104, 103, 104, 104, 103, 103, 102, 100, 100, 100, 100, 98, 97, 96, 96, 95, 93, 93, 93, 93, 93, 93], 'err': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 2, 0, 3, 0, 0, 2, 1, 0, 0, 1, 2]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 121.22, 'sd': 67.77}","{'average': 61.4, 'sd': 28.28}",,False,False,False,normal,none,english,False,False,
56,61182e7af039809de162d1e8,104.38,105.78,"[522, 2]",98.69,time,60,-1,2021-03-21 21:25:59.578,0,0.0,60.012,0,[],76.74,41.73,"{'raw': [132, 128, 108, 108, 80, 92, 80, 108, 116, 116, 112, 108, 112, 116, 112, 112, 112, 124, 120, 116, 92, 92, 88, 100, 104, 108, 120, 128, 132, 120, 96, 88, 92, 108, 108, 84, 80, 88, 120, 108, 84, 64, 88, 112, 128, 124, 132, 124, 124, 124, 116, 108, 100, 100, 108, 92, 100, 88, 104, 102], 'wpm': [95, 108, 115, 111, 115, 96, 99, 94, 100, 104, 104, 104, 105, 102, 106, 103, 107, 107, 108, 109, 109, 107, 106, 106, 106, 106, 105, 107, 108, 108, 109, 106, 106, 106, 107, 105, 104, 105, 104, 105, 105, 102, 103, 103, 103, 105, 104, 105, 105, 106, 107, 106, 106, 105, 106, 106, 104, 104, 104, 104], 'err': [0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'sd': 65.34, 'average': 111.55}","{'average': 50.9, 'sd': 18.3}",,False,False,False,normal,none,english,False,False,
57,61182e7af039809de162d1e9,93.37,102.77,"[467, 20]",93.27,time,60,-1,2021-03-18 23:17:00.019,0,0.0,60.019,0,[],81.08,45.81,"{'wpm': [95, 114, 116, 117, 117, 108, 99, 91, 93, 96, 96, 98, 100, 93, 91, 85, 88, 87, 90, 92, 91, 92, 95, 94, 93, 92, 94, 93, 94, 95, 96, 95, 96, 93, 92, 91, 90, 91, 92, 92, 93, 93, 92, 93, 94, 92, 91, 92, 93, 93, 93, 92, 92, 92, 92, 93, 92, 92, 92, 93], 'raw': [120, 120, 124, 120, 116, 116, 104, 104, 96, 100, 104, 112, 104, 96, 72, 84, 92, 116, 112, 108, 108, 120, 120, 112, 104, 108, 108, 108, 112, 116, 124, 108, 104, 88, 88, 88, 84, 100, 100, 120, 116, 104, 100, 92, 100, 96, 104, 116, 112, 108, 88, 84, 84, 88, 100, 88, 100, 100, 112, 114], 'err': [0, 0, 0, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0, 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 7, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'sd': 62.05, 'average': 114.1}","{'average': 60.99, 'sd': 27.16}",,False,False,False,normal,none,english,False,False,
58,61182e7af039809de162d1ea,87.97,89.77,"[440, 3]",98.01,time,60,-1,2021-03-18 14:18:00.326,2,12.07,60.019,0,[],81.05,47.9,"{'err': [0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0], 'raw': [90, 88, 84, 92, 96, 88, 76, 68, 80, 88, 96, 100, 100, 92, 88, 88, 88, 92, 92, 96, 76, 80, 84, 100, 96, 100, 96, 92, 96, 104, 100, 92, 84, 100, 100, 96, 76, 72, 68, 68, 60, 76, 88, 96, 96, 96, 104, 104, 104, 108, 104, 104, 88, 88, 92, 108, 104, 88, 80, 78], 'wpm': [83, 78, 72, 84, 88, 88, 77, 75, 73, 76, 75, 79, 82, 80, 81, 83, 84, 80, 83, 85, 83, 82, 84, 84, 85, 84, 86, 85, 86, 86, 88, 87, 87, 87, 87, 88, 88, 87, 87, 86, 85, 85, 85, 85, 86, 86, 86, 86, 87, 87, 88, 87, 87, 87, 87, 88, 88, 88, 87, 88]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 131.33, 'sd': 68.61}","{'sd': 21.9, 'average': 60.2}",,False,False,False,normal,none,english,False,False,
59,61182e7af039809de162d1eb,90.8,102.79,"[454, 23]",91.92,time,60,-1,2021-03-17 03:52:22.743,0,0.0,60.003,0,[],80.39,50.54,"{'raw': [114, 112, 108, 116, 116, 120, 108, 100, 92, 100, 112, 116, 112, 116, 108, 108, 104, 116, 116, 112, 104, 104, 104, 108, 100, 80, 72, 68, 92, 92, 104, 100, 104, 108, 108, 88, 88, 84, 108, 108, 112, 108, 100, 104, 92, 84, 80, 96, 116, 124, 124, 120, 100, 104, 104, 112, 120, 116, 108, 90], 'err': [3, 3, 0, 0, 0, 3, 0, 1, 3, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 1, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 1, 0, 0, 0, 3, 0, 6, 4, 1], 'wpm': [71, 72, 72, 75, 93, 80, 86, 84, 81, 78, 84, 88, 89, 87, 90, 90, 89, 92, 94, 95, 95, 92, 95, 96, 97, 96, 93, 93, 92, 93, 93, 92, 94, 93, 92, 92, 90, 91, 91, 92, 92, 93, 92, 93, 93, 91, 91, 91, 91, 92, 93, 93, 93, 92, 93, 92, 92, 92, 91, 91]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'sd': 56.53, 'average': 114.07}","{'average': 60.82, 'sd': 27.77}",,False,False,False,normal,none,english,False,False,
60,61182e7af039809de162d1ec,99.77,105.36,"[499, 10]",95.16,time,60,-1,2021-03-16 02:59:06.814,0,0.0,60.021,0,[],77.43,42.81,"{'wpm': [152, 142, 143, 135, 127, 126, 127, 123, 124, 127, 125, 124, 124, 122, 120, 120, 122, 119, 121, 118, 119, 119, 119, 117, 116, 114, 114, 114, 114, 114, 115, 113, 112, 110, 109, 106, 104, 104, 103, 101, 101, 101, 102, 101, 102, 100, 99, 97, 99, 99, 100, 99, 98, 99, 99, 99, 100, 101, 100, 99], 'raw': [150, 148, 128, 116, 108, 116, 124, 128, 128, 128, 116, 116, 108, 112, 112, 120, 124, 112, 92, 100, 112, 128, 116, 108, 104, 104, 104, 112, 116, 116, 112, 100, 84, 84, 80, 84, 88, 100, 96, 92, 96, 120, 124, 108, 84, 68, 72, 92, 108, 108, 104, 84, 100, 100, 124, 124, 124, 104, 88, 78], 'err': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 1, 5, 2, 1, 0, 5, 3, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'sd': 63.16, 'average': 109.93}","{'sd': 18.06, 'average': 49.29}",,False,False,False,normal,none,english,False,False,
61,61182e7af039809de162d1ed,97.58,100.38,"[488, 4]",96.87,time,60,-1,2021-03-15 00:33:34.267,0,0.0,60.011,0,[],75.99,44.18,"{'raw': [120, 116, 100, 96, 100, 120, 120, 120, 112, 112, 116, 124, 128, 128, 116, 112, 104, 84, 88, 92, 104, 88, 76, 84, 92, 104, 96, 104, 96, 96, 76, 84, 104, 128, 124, 100, 68, 68, 96, 120, 108, 96, 96, 108, 112, 112, 116, 112, 112, 92, 80, 80, 80, 96, 96, 100, 100, 96, 112, 108], 'err': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0], 'wpm': [82, 101, 99, 102, 101, 104, 108, 109, 109, 110, 101, 105, 109, 109, 111, 109, 109, 109, 105, 105, 106, 105, 103, 102, 102, 101, 102, 99, 101, 100, 99, 98, 99, 99, 100, 100, 97, 95, 95, 96, 97, 96, 96, 97, 97, 97, 98, 97, 98, 98, 98, 97, 97, 96, 97, 97, 97, 97, 97, 97]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'sd': 64.82, 'average': 115.65}","{'average': 53.53, 'sd': 19.55}",,False,False,False,normal,none,english,False,False,
62,61182e7af039809de162d1ee,101.18,107.98,"[506, 9]",96.32,time,60,-1,2021-03-14 19:53:44.769,0,0.0,60.011,0,[],77.86,40.43,"{'raw': [138, 132, 116, 108, 104, 116, 124, 128, 108, 100, 96, 116, 120, 124, 120, 124, 116, 120, 116, 116, 88, 92, 100, 120, 112, 88, 72, 72, 80, 104, 108, 120, 124, 112, 104, 96, 100, 112, 116, 124, 124, 112, 108, 88, 92, 96, 108, 104, 108, 116, 124, 116, 96, 72, 80, 96, 124, 120, 128, 126], 'err': [0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 0, 4, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0], 'wpm': [107, 113, 112, 117, 117, 108, 113, 120, 113, 110, 107, 112, 109, 112, 115, 115, 115, 112, 116, 113, 114, 112, 112, 111, 112, 110, 107, 105, 104, 101, 101, 103, 103, 104, 101, 100, 101, 101, 100, 102, 103, 103, 102, 103, 102, 102, 101, 101, 101, 101, 100, 102, 102, 101, 99, 99, 99, 100, 100, 101]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 109.72, 'sd': 65.75}","{'average': 48.88, 'sd': 17.92}",,False,False,False,normal,none,english,False,False,
63,61182e7af039809de162d1ef,102.79,106.19,"[514, 12]",96.63,time,60,-1,2021-03-14 17:42:28.006,0,0.0,60.006,0,[],81.23,48.08,"{'err': [0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 6, 0, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0], 'raw': [108, 112, 104, 116, 116, 120, 96, 100, 104, 128, 120, 104, 88, 84, 96, 112, 112, 104, 96, 104, 112, 120, 120, 124, 116, 116, 120, 120, 100, 84, 80, 100, 100, 112, 96, 100, 100, 112, 112, 108, 108, 116, 116, 96, 92, 88, 112, 112, 104, 104, 112, 120, 116, 96, 92, 92, 112, 120, 116, 108], 'wpm': [59, 72, 100, 105, 110, 112, 106, 103, 106, 104, 108, 110, 106, 99, 99, 97, 102, 100, 95, 96, 98, 99, 100, 101, 102, 101, 103, 101, 103, 100, 101, 101, 102, 101, 102, 101, 101, 101, 102, 102, 102, 103, 103, 103, 101, 102, 102, 102, 102, 101, 103, 102, 103, 102, 101, 101, 102, 102, 103, 102]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'sd': 58.12, 'average': 111.65}","{'sd': 18.4, 'average': 51.57}",,False,False,False,normal,none,english,False,False,
64,61182e7af039809de162d1f0,100.57,105.37,"[503, 5]",97.36,time,60,-1,2021-03-14 17:38:18.069,2,41.99,60.015,0,[],81.34,43.43,"{'raw': [132, 132, 120, 120, 112, 112, 108, 108, 96, 88, 80, 92, 100, 112, 116, 116, 104, 108, 116, 120, 116, 108, 96, 76, 80, 88, 104, 92, 100, 104, 112, 116, 112, 108, 104, 104, 104, 104, 104, 108, 96, 72, 72, 80, 112, 116, 120, 112, 116, 124, 124, 120, 108, 112, 100, 100, 96, 108, 120, 126], 'err': [0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0], 'wpm': [130, 125, 128, 123, 120, 120, 115, 114, 111, 109, 105, 105, 104, 105, 106, 104, 102, 105, 107, 109, 107, 107, 108, 104, 101, 102, 102, 102, 101, 101, 101, 102, 103, 102, 101, 103, 103, 102, 103, 103, 102, 101, 100, 101, 99, 100, 101, 99, 98, 98, 100, 99, 100, 100, 101, 100, 100, 99, 99, 100]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'average': 111.86, 'sd': 63.56}","{'sd': 19.36, 'average': 52.18}",,False,False,False,normal,none,english,False,False,
65,61182e7af039809de162d1f1,96.58,104.18,"[483, 11]",95.8,time,60,-1,2021-03-14 17:35:00.293,1,1.65,60.011,0,[],75.99,43.06,"{'raw': [120, 120, 128, 120, 120, 116, 120, 120, 116, 112, 104, 108, 108, 116, 76, 76, 68, 92, 100, 108, 116, 112, 112, 116, 112, 104, 84, 72, 60, 88, 96, 124, 108, 112, 88, 100, 96, 108, 108, 112, 116, 112, 112, 108, 112, 108, 124, 124, 132, 116, 104, 92, 84, 92, 80, 92, 100, 120, 104, 90], 'wpm': [83, 90, 115, 120, 117, 114, 118, 115, 116, 117, 113, 115, 112, 113, 110, 103, 107, 106, 103, 104, 105, 106, 106, 105, 107, 107, 105, 102, 98, 96, 98, 98, 100, 98, 98, 98, 99, 97, 97, 98, 98, 98, 99, 98, 99, 100, 100, 98, 99, 99, 100, 100, 98, 99, 98, 97, 97, 98, 98, 97], 'err': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 3, 2, 0, 0, 1, 3]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'sd': 65.26, 'average': 114.1}","{'average': 53.84, 'sd': 17.67}",,False,False,False,normal,none,english,False,False,
66,61182e7af039809de162d1f2,95.0,100.79,"[475, 7]",95.52,time,60,-1,2021-03-14 17:33:08.581,2,36.23,60.003,0,[],74.52,41.14,"{'wpm': [60, 66, 100, 96, 101, 102, 99, 100, 107, 110, 107, 111, 109, 111, 114, 109, 107, 105, 107, 107, 106, 105, 103, 101, 103, 101, 98, 98, 95, 94, 95, 94, 96, 96, 96, 97, 96, 97, 98, 97, 98, 97, 97, 98, 99, 98, 96, 94, 94, 93, 94, 94, 94, 93, 94, 94, 95, 94, 94, 94], 'raw': [90, 104, 108, 112, 104, 112, 108, 116, 128, 140, 128, 120, 112, 124, 112, 100, 88, 104, 112, 120, 96, 80, 76, 96, 112, 100, 92, 76, 80, 88, 108, 116, 108, 108, 112, 108, 104, 108, 112, 108, 88, 104, 108, 124, 108, 84, 56, 48, 68, 92, 108, 112, 116, 112, 112, 104, 80, 76, 96, 126], 'err': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 2, 1, 0, 0, 1, 1, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 3, 1, 3, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'sd': 68.13, 'average': 115.11}","{'sd': 17.59, 'average': 52.29}",,False,False,False,normal,none,english,False,False,
67,61182e7af039809de162d1f3,102.38,107.77,"[512, 6]",96.7,time,60,-1,2021-03-14 07:25:58.470,0,0.0,60.014,0,[],79.87,46.0,"{'err': [0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 5, 1, 1, 1, 0, 0, 0, 0, 0, 0, 2], 'raw': [126, 124, 120, 112, 108, 104, 100, 104, 112, 124, 120, 108, 112, 108, 100, 96, 108, 132, 128, 120, 112, 116, 120, 112, 112, 104, 108, 92, 96, 100, 108, 116, 112, 124, 116, 120, 120, 120, 120, 104, 112, 104, 116, 96, 68, 76, 88, 120, 92, 88, 96, 104, 104, 100, 104, 112, 108, 116, 116, 120], 'wpm': [118, 113, 91, 120, 115, 106, 111, 108, 107, 109, 112, 109, 110, 112, 111, 109, 106, 110, 112, 112, 112, 112, 112, 112, 112, 112, 112, 111, 110, 110, 110, 110, 110, 111, 111, 111, 110, 109, 109, 109, 108, 109, 109, 109, 108, 106, 107, 106, 105, 103, 102, 103, 102, 101, 102, 101, 102, 102, 103, 102]}",xQKHhiRapOWcMVan8B2ESM0SHfB3,"{'sd': 59.11, 'average': 109.1}","{'average': 50.52, 'sd': 18.06}",,False,False,False,normal,none,english,False,False,
